gid,role,role_score,cluster_id,priority_score,evidence,depth,is_seed,in_degree,out_degree,in_tiyn,in_kzt,in_tx,in_max_share,in_days,out_tiyn,out_kzt,out_tx,out_max_share,out_days,neighbor_count,pagerank,reachable_seed_count,boundary,isolated,observed_out_gt_in,observed_out_in_ratio,volume_percentile,in_percentile,out_percentile,neighbors_percentile,pagerank_percentile,strength_coordinator,strength_distributor,strength_consolidator,strength_transit,strength_terminal,priority_why
100000005055454100,peripheral,0.0000000000,27,0.2080237775,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,650000,6500.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0005025565,1,False,False,False,0.0000000000,0.0323014805,0.0466908432,0.0000000000,0.3223418573,0.7774786900,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 6500.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005056870100,peripheral,0.0000000000,55,0.2215051593,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,2000000,20000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003015398,1,False,False,False,0.0000000000,0.1978465680,0.2459202176,0.0000000000,0.3223418573,0.4156572454,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 20000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005059998100,peripheral,0.0000000000,0,0.3648609242,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,1800000,18000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002943177,7,False,False,False,0.0000000000,0.1765365635,0.2191749773,0.0000000000,0.3223418573,0.3131449080,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 18000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005061890100,peripheral,0.0000000000,2,0.5265926424,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,9000000,90000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0005314586,7,False,False,False,0.0000000000,0.5475549574,0.6226201269,0.0000000000,0.3223418573,0.8174069089,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 90000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005074393100,coordinator,0.7885598923,12,0.9347039031,"Гипотеза связующего узла: вход 4, выход 6, достижим от 10 seed.",1,False,4,6,56302600,563026.0000000000,5,0.5845786873,5,68550000,685500.0000000000,10,0.7293946025,8,8,0.0010526796,10,False,False,True,1.2175281426,0.9403319874,0.9392565730,0.8270893372,0.9555854643,0.9542395693,0.7885598923,0.3980692168,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 1248526.00 KZT; соседей 8; достижим от 10 seed; сила роли 0.789. Приоритет проверки, не вероятность нарушения."
100000005075949100,peripheral,0.0000000000,57,0.6650628084,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 7. Граница depth=4: продолжение неизвестно.",4,False,1,0,222600000,2226000.0000000000,7,1.0000000000,4,0,0.0000000000,0,0.0000000000,0,1,0.0007627602,7,True,False,False,0.0000000000,0.9739793629,0.9941069810,0.0000000000,0.3223418573,0.9228353522,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 2226000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000005077484100,peripheral,0.0000000000,27,0.5028757290,"Пороги ролей не достигнуты: входящих связей 1, исходящих 2; переводов 3.",2,False,1,2,15000000,150000.0000000000,1,1.0000000000,1,1355000,13550.0000000000,2,0.5202952030,2,2,0.0005359156,1,False,False,False,0.0903333333,0.6684611934,0.7289211242,0.1412103746,0.7182593091,0.8277254374,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 163550.00 KZT; соседей 2; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005079473100,peripheral,0.0000000000,8,0.4444257515,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,3931200,39312.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003242045,7,True,False,False,0.0000000000,0.3598026021,0.4242973708,0.0000000000,0.3223418573,0.5589950651,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 39312.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000005079754100,peripheral,0.0000000000,2,0.6534656797,"Пороги ролей не достигнуты: входящих связей 1, исходящих 2; переводов 3.",1,False,1,2,7000000,70000.0000000000,1,1.0000000000,1,12200000,122000.0000000000,2,0.8360655738,2,3,0.0002979405,10,False,False,True,1.7428571429,0.6978465680,0.5718495014,0.5497118156,0.8292956483,0.3678779722,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 192000.00 KZT; соседей 3; достижим от 10 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005082652100,peripheral,0.0000000000,1,0.2824069089,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,3000000,30000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0004055512,1,False,False,False,0.0000000000,0.3023777479,0.3658204896,0.0000000000,0.3223418573,0.7110812023,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 30000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005087431100,peripheral,0.0000000000,76,0.0000000000,"Пороги ролей не достигнуты: входящих связей 0, исходящих 0; переводов 0. Seed: внешние входящие не видны.",0,True,0,0,0,0.0000000000,0,0.0000000000,0,0,0.0000000000,0,0.0000000000,0,0,0.0002840374,1,False,True,False,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 0.00 KZT; соседей 0; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005087923100,peripheral,0.0000000000,41,0.2545917452,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,2000000,20000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0004577256,1,True,False,False,0.0000000000,0.1978465680,0.2459202176,0.0000000000,0.3223418573,0.7465231045,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 20000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000005089460100,peripheral,0.0000000000,22,0.1565657245,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,1230000,12300.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002859431,1,False,False,False,0.0000000000,0.1013907582,0.1346328196,0.0000000000,0.3223418573,0.0556303275,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 12300.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005092518100,peripheral,0.0000000000,22,0.2204060117,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,2614400,26144.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002894834,1,False,False,False,0.0000000000,0.2671601615,0.3288757933,0.0000000000,0.3223418573,0.1967249888,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 26144.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005093521100,peripheral,0.0000000000,2,0.3318864962,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,1520000,15200.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002870564,10,False,False,False,0.0000000000,0.1375056079,0.1761106074,0.0000000000,0.3223418573,0.1004934948,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 15200.00 KZT; соседей 1; достижим от 10 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005100475100,peripheral,0.0000000000,41,0.2894952894,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,4000000,40000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003358758,1,False,False,False,0.0000000000,0.3651861821,0.4310970082,0.0000000000,0.3223418573,0.5935397039,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 40000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005105153100,peripheral,0.0000000000,0,0.4418236878,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,3000000,30000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003999120,7,False,False,False,0.0000000000,0.3023777479,0.3658204896,0.0000000000,0.3223418573,0.7052489906,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 30000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005124479100,peripheral,0.0000000000,0,0.6618775236,"Пороги ролей не достигнуты: входящих связей 2, исходящих 2; переводов 4.",1,False,2,2,13775300,137753.0000000000,2,0.6456991862,2,2200000,22000.0000000000,2,0.7727272727,2,4,0.0003015591,10,False,False,False,0.1597061407,0.6626289816,0.7098821396,0.2110951009,0.8858232391,0.4163301929,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 159753.00 KZT; соседей 4; достижим от 10 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005127767100,peripheral,0.0000000000,19,0.3638290713,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,700000,7000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0004200071,7,False,False,False,0.0000000000,0.0376850606,0.0532638259,0.0000000000,0.3223418573,0.7193808883,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 7000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005133757100,peripheral,0.0000000000,8,0.5609017497,"Пороги ролей не достигнуты: входящих связей 2, исходящих 0; переводов 2.",1,False,2,0,6500000,65000.0000000000,2,0.6153846154,2,0,0.0000000000,0,0.0000000000,0,2,0.0002977701,10,False,False,False,0.0000000000,0.4831763122,0.5587035358,0.0000000000,0.7182593091,0.3638402871,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 65000.00 KZT; соседей 2; достижим от 10 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005140601100,consolidator,0.4483176549,8,0.7981695863,"Консолидация: 3 отправителей, 4 переводов, вход 52685.00 KZT; выход к 2.",2,False,3,2,5268500,52685.0000000000,4,0.4745183639,3,19530000,195300.0000000000,5,0.9231950845,4,3,0.0028369174,7,False,False,True,3.7069374585,0.7469717362,0.5158658205,0.6340057637,0.8292956483,0.9950650516,0.0000000000,0.0000000000,0.4483176549,0.0000000000,0.0000000000,"Оборот вход+выход 247985.00 KZT; соседей 3; достижим от 7 seed; сила роли 0.448. Приоритет проверки, не вероятность нарушения."
100000005142492100,peripheral,0.0000000000,41,0.5261215792,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 2.",3,False,1,1,1000000,10000.0000000000,1,1.0000000000,1,5700000,57000.0000000000,1,1.0000000000,1,1,0.0020081291,7,False,False,True,5.7000000000,0.4899057873,0.0979147779,0.4005763689,0.3223418573,0.9856437865,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 67000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005142589100,peripheral,0.0000000000,0,0.4546994168,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 2.",2,False,1,0,5000000,50000.0000000000,2,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003086738,7,False,False,False,0.0000000000,0.4235082997,0.4954669084,0.0000000000,0.3223418573,0.4706146254,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 50000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005146665100,peripheral,0.0000000000,44,0.2895132346,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,550000,5500.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002849162,7,True,False,False,0.0000000000,0.0215343203,0.0335448776,0.0000000000,0.3223418573,0.0246747420,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 5500.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000005168487100,peripheral,0.0000000000,11,0.5616980709,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 15.",2,False,1,1,1500000,15000.0000000000,1,1.0000000000,1,10351000,103510.0000000000,14,1.0000000000,11,1,0.0019051215,8,False,False,True,6.9006666667,0.6101390758,0.1681776972,0.5288184438,0.3223418573,0.9807088380,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 118510.00 KZT; соседей 1; достижим от 8 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005171642100,transit,0.7359739763,41,0.7134961413,"Сходные наблюдаемые потоки: out/in=0.981; вход 696800.00, выход 683600.00 KZT.",3,False,2,1,69680000,696800.0000000000,5,0.9911021814,5,68360000,683600.0000000000,4,1.0000000000,4,2,0.0029161844,1,False,False,False,0.9810562572,0.9466128309,0.9524025385,0.8256484150,0.7182593091,0.9955136833,0.0000000000,0.0000000000,0.0000000000,0.7359739763,0.0000000000,"Оборот вход+выход 1380400.00 KZT; соседей 2; достижим от 1 seed; сила роли 0.736. Приоритет проверки, не вероятность нарушения."
100000005172860100,peripheral,0.0000000000,0,0.3439322566,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,1520920,15209.2000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002902182,7,False,False,False,0.0000000000,0.1381785554,0.1767905712,0.0000000000,0.3223418573,0.2189322566,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 15209.20 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005175148100,peripheral,0.0000000000,3,0.6383131449,"Пороги ролей не достигнуты: входящих связей 2, исходящих 1; переводов 5.",2,False,2,1,7900000,79000.0000000000,4,0.9367088608,3,1500000,15000.0000000000,1,1.0000000000,1,2,0.0007168610,7,False,False,False,0.1898734177,0.5574248542,0.5970081596,0.1556195965,0.7182593091,0.9152086137,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 94000.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005182219100,peripheral,0.0000000000,10,0.5789816061,"Пороги ролей не достигнуты: входящих связей 2, исходящих 0; переводов 2.",3,False,2,0,5500000,55000.0000000000,2,0.5454545455,2,0,0.0000000000,0,0.0000000000,0,2,0.0003520940,7,False,False,False,0.0000000000,0.4549125168,0.5285584769,0.0000000000,0.7182593091,0.6294302378,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 55000.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005183943100,terminal,0.9479873073,23,0.6197149198,"Повторный приём: 9 переводов за 9 дней, 1 отправителей; выход 0. Удержание не доказано.",1,False,1,0,68090000,680900.0000000000,9,1.0000000000,9,0,0.0000000000,0,0.0000000000,0,1,0.0006064504,1,False,False,False,0.0000000000,0.8945715568,0.9519492294,0.0000000000,0.3223418573,0.8855989233,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9479873073,"Оборот вход+выход 680900.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.948. Приоритет проверки, не вероятность нарушения."
100000005186109100,peripheral,0.0000000000,3,0.3712539255,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,500000,5000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0006020728,7,False,False,False,0.0000000000,0.0076267384,0.0129193110,0.0000000000,0.3223418573,0.8838043966,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 5000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005186131100,transit,0.6333333333,0,0.5353544190,"Сходные наблюдаемые потоки: out/in=1.000; вход 10000.00, выход 10000.00 KZT.",3,False,1,1,1000000,10000.0000000000,1,1.0000000000,1,1000000,10000.0000000000,1,1.0000000000,1,2,0.0002845967,7,False,False,False,1.0000000000,0.1978465680,0.0979147779,0.0972622478,0.7182593091,0.0143562135,0.0000000000,0.0000000000,0.0000000000,0.6333333333,0.0000000000,"Оборот вход+выход 20000.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.633. Приоритет проверки, не вероятность нарушения."
100000005187208100,peripheral,0.0000000000,10,0.3648833558,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,1416000,14160.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003102548,7,False,False,False,0.0000000000,0.1197846568,0.1554850408,0.0000000000,0.3223418573,0.4836249439,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 14160.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005189258100,peripheral,0.0000000000,10,0.4590511440,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,5000000,50000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003142060,7,True,False,False,0.0000000000,0.4235082997,0.4954669084,0.0000000000,0.3223418573,0.5141318977,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 50000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000005198498100,peripheral,0.0000000000,22,0.2239502019,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,2880000,28800.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002884995,1,False,False,False,0.0000000000,0.2893674293,0.3513145966,0.0000000000,0.3223418573,0.1655450875,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 28800.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005198906100,peripheral,0.0000000000,10,0.6354643338,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 2.",3,False,1,1,22797000,227970.0000000000,1,1.0000000000,1,6000000,60000.0000000000,1,1.0000000000,1,2,0.0002913645,7,False,False,False,0.2631925253,0.7703005832,0.8082502267,0.4135446686,0.7182593091,0.2480933154,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 287970.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005203590100,peripheral,0.0000000000,41,0.3257222970,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,9000000,90000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003009804,1,False,False,False,0.0000000000,0.5475549574,0.6226201269,0.0000000000,0.3223418573,0.4087034545,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 90000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005205745100,peripheral,0.0000000000,41,0.3372252131,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,600000,6000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003105470,7,False,False,False,0.0000000000,0.0271422162,0.0405711695,0.0000000000,0.3223418573,0.4849708389,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 6000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005209352100,peripheral,0.0000000000,0,0.3545872589,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,500000,5000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0004178253,7,True,False,False,0.0000000000,0.0076267384,0.0129193110,0.0000000000,0.3223418573,0.7171377299,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 5000.00 KZT; соседей 1; достижим от 7 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000005222360100,peripheral,0.0000000000,40,0.5644908031,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 2.",3,False,1,1,500000,5000.0000000000,1,1.0000000000,1,2700000,27000.0000000000,1,1.0000000000,1,2,0.0006006693,7,False,False,True,5.4000000000,0.3221175415,0.0129193110,0.2514409222,0.7182593091,0.8829071332,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 32000.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005226217100,peripheral,0.0000000000,4,0.3986428892,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1. Граница depth=4: продолжение неизвестно.",4,False,1,0,1750000,17500.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0003808226,9,True,False,False,0.0000000000,0.1675639300,0.2073889393,0.0000000000,0.3223418573,0.6778824585,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,Оборот вход+выход 17500.00 KZT; соседей 1; достижим от 9 seed; сила роли 0.000. Граница обхода: запросить продолжение.
100000005228059100,peripheral,0.0000000000,22,0.2196433378,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",1,False,1,0,2600000,26000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002894534,1,False,False,False,0.0000000000,0.2651413190,0.3266092475,0.0000000000,0.3223418573,0.1951547779,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 26000.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005233755100,peripheral,0.0000000000,28,0.4917676088,"Пороги ролей не достигнуты: входящих связей 1, исходящих 1; переводов 2.",3,False,1,1,2500000,25000.0000000000,1,1.0000000000,1,500000,5000.0000000000,1,1.0000000000,1,2,0.0002900339,7,False,False,False,0.2000000000,0.3023777479,0.3125566636,0.0172910663,0.7182593091,0.2148945716,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 30000.00 KZT; соседей 2; достижим от 7 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005235389100,peripheral,0.0000000000,77,0.0000000000,"Пороги ролей не достигнуты: входящих связей 0, исходящих 0; переводов 0. Seed: внешние входящие не видны.",0,True,0,0,0,0.0000000000,0,0.0000000000,0,0,0.0000000000,0,0.0000000000,0,0,0.0002840374,1,False,True,False,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 0.00 KZT; соседей 0; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005237935150,peripheral,0.0000000000,24,0.2551301032,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",2,False,1,0,3450800,34508.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0002963644,1,False,False,False,0.0000000000,0.3337819650,0.3980054397,0.0000000000,0.3223418573,0.3441004935,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 34508.00 KZT; соседей 1; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005241556100,peripheral,0.0000000000,35,0.5379878869,"Пороги ролей не достигнуты: входящих связей 1, исходящих 0; переводов 1.",3,False,1,0,10000000,100000.0000000000,1,1.0000000000,1,0,0.0000000000,0,0.0000000000,0,1,0.0005457884,8,False,False,False,0.0000000000,0.5762673845,0.6523118767,0.0000000000,0.3223418573,0.8452220727,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 100000.00 KZT; соседей 1; достижим от 8 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005242320100,distributor,0.9766557725,24,0.8502870604,"Веер: 21 получателей, 29 переводов, исходящие 8936295.00 KZT.",2,False,2,21,36570000,365700.0000000000,2,0.5077932732,2,893629500,8936295.0000000000,29,0.0899186967,15,23,0.0004971825,2,False,False,True,24.4361361772,0.9982054733,0.8830462375,0.9956772334,0.9881112607,0.7729923733,0.0000000000,0.9766557725,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 9301995.00 KZT; соседей 23; достижим от 2 seed; сила роли 0.977. Приоритет проверки, не вероятность нарушения."
100000005264874100,peripheral,0.0000000000,26,0.4697891431,"Пороги ролей не достигнуты: входящих связей 1, исходящих 2; переводов 4.",3,False,1,2,3000000,30000.0000000000,1,1.0000000000,1,7800000,78000.0000000000,3,0.8333333333,3,2,0.0004256984,1,False,False,True,2.6000000000,0.5921938089,0.3658204896,0.4668587896,0.7182593091,0.7256617317,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 108000.00 KZT; соседей 2; достижим от 1 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
100000005264990100,peripheral,0.0000000000,49,0.6616083445,"Пороги ролей не достигнуты: входящих связей 1, исходящих 2; переводов 3. Seed: внешние входящие не видны.",0,True,1,2,1707000,17070.0000000000,1,1.0000000000,1,12200000,122000.0000000000,2,0.5655737705,2,3,0.0003618906,8,False,False,True,7.1470415934,0.6303275011,0.1994560290,0.5497118156,0.8292956483,0.6518618214,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,"Оборот вход+выход 139070.00 KZT; соседей 3; достижим от 8 seed; сила роли 0.000. Приоритет проверки, не вероятность нарушения."
